ts_code,2026-05_月初价,2026-04_月初价,2026-03_月初价,2026-02_月初价,2026-01_月初价,2025-12_月初价,2025-11_月初价,2025-10_月初价,2025-09_月初价,2025-08_月初价,2025-07_月初价,2025-06_月初价,2025-05_月初价,2025-04_月初价,2025-03_月初价,2025-02_月初价,2025-01_月初价,2024-12_月初价,2024-11_月初价,2024-10_月初价,2024-09_月初价,2024-08_月初价,2024-07_月初价,2024-06_月初价,2024-05_月初价,2024-04_月初价,2024-03_月初价,2024-02_月初价,2024-01_月初价,2023-12_月初价,2023-11_月初价,2023-10_月初价,2023-09_月初价,2023-08_月初价,2023-07_月初价,2023-06_月初价,2023-05_月初价,2023-04_月初价,2023-03_月初价,2023-02_月初价,2023-01_月初价,2022-12_月初价,2022-11_月初价,2022-10_月初价,2022-09_月初价,2022-08_月初价,2022-07_月初价,2022-06_月初价,2022-05_月初价,2022-04_月初价,2022-03_月初价,2022-02_月初价,2022-01_月初价,2021-12_月初价,2021-11_月初价,2021-10_月初价,2021-09_月初价,2021-08_月初价,2021-07_月初价,2021-06_月初价,2021-05_月初价
000001.SZ,11.36,11.15,10.85,10.86,11.5,11.69,11.43,11.4,11.89,12.28,12.3,11.81,10.96,11.27,11.51,11.37,11.43,11.39,11.43,12.88,10.11,10.27,10.35,10.98,10.89,10.64,10.49,9.41,9.21,9.66,10.48,11.11,11.32,12.16,11.49,11.59,12.73,12.67,14.17,14.7,13.77,13.1,10.67,11.47,12.61,12.42,14.92,14.08,15.32,15.75,15.92,16.39,16.66,17.64,19.39,18.64,17.88,18.01,23.2,23.92,23.5
000002.SZ,4.01,4.04,4.75,4.68,4.75,5.2,6.3,6.79,6.81,6.39,6.35,6.58,6.83,7.11,7.79,6.97,7.11,8.68,9.11,10.38,6.42,6.9,7.29,8.09,7.46,8.98,9.89,9.44,10.15,11.4,11.34,12.89,14.05,15.09,14.15,14.0,14.95,15.41,17.22,18.19,18.23,19.0,13.86,17.76,16.84,16.87,20.4,17.88,19.43,20.66,19.38,20.91,20.49,18.47,18.19,21.24,20.82,20.9,24.98,26.6,27.92
000004.SZ,,4.34,6.56,11.99,10.93,12.36,12.89,11.68,11.08,8.87,9.01,10.26,7.57,10.1,12.18,11.45,14.18,18.36,19.53,17.93,11.61,12.27,10.86,9.95,10.44,14.98,12.79,12.01,16.14,17.92,16.84,15.76,16.3,19.62,13.83,13.84,11.03,10.14,9.95,10.6,9.94,10.23,8.81,8.1,9.26,9.25,9.17,9.65,11.95,19.56,21.65,21.52,19.99,19.49,16.84,19.16,18.58,22.7,17.73,15.98,16.03
000006.SZ,9.47,8.87,8.94,8.71,9.73,10.43,12.37,10.85,7.21,6.15,6.39,6.74,6.46,7.23,6.44,6.75,7.25,9.27,8.85,5.49,3.79,3.85,3.9,3.64,3.87,3.97,4.15,3.93,4.47,4.67,4.36,4.39,4.96,5.1,4.42,4.56,4.85,5.12,5.77,5.58,6.12,6.42,3.72,4.15,4.31,4.19,4.61,4.54,4.28,5.42,4.38,4.39,4.53,4.16,4.16,4.58,4.62,4.46,5.0,5.28,5.44
000007.SZ,15.97,13.11,13.5,10.99,11.52,10.87,8.6,7.38,7.63,7.11,7.55,8.07,6.82,6.13,6.33,7.0,7.02,7.3,6.73,7.26,4.64,5.09,5.21,4.85,4.09,4.47,3.93,4.29,4.84,5.02,4.98,4.41,5.01,4.73,4.69,3.89,5.18,7.67,7.75,7.85,8.08,7.47,7.99,8.06,8.52,7.44,7.51,7.42,6.53,6.56,6.35,6.46,6.23,6.1,4.6,4.34,4.1,4.14,4.12,3.7,3.55
000008.SZ,2.7,3.27,2.96,2.91,2.86,3.1,2.91,2.86,2.88,2.76,2.78,2.8,2.74,2.57,2.76,2.58,2.84,2.78,2.52,2.52,1.95,2.34,1.95,2.06,2.28,2.48,2.16,2.09,2.38,2.47,2.37,2.37,2.39,2.48,2.37,2.41,2.49,2.39,2.57,2.46,2.36,2.43,2.29,2.17,2.38,2.51,2.48,2.67,2.26,2.55,2.77,2.51,2.95,2.19,2.17,2.37,2.29,2.07,2.2,2.28,2.25
000009.SZ,8.74,8.82,9.35,9.28,10.08,10.24,11.19,12.29,9.74,9.13,9.13,7.93,7.95,8.18,8.8,8.37,8.9,10.07,10.23,10.35,7.38,8.4,8.67,9.63,10.77,10.84,12.02,10.55,11.69,11.5,10.33,10.31,10.61,11.38,12.03,11.94,10.54,11.5,12.78,12.65,12.22,13.11,11.96,10.95,14.43,14.23,13.93,12.5,9.16,11.34,14.03,13.31,14.0,17.39,20.5,17.69,25.29,22.26,17.35,10.05,10.48
000010.SZ,2.75,3.8,4.17,3.42,3.49,3.93,4.05,4.12,4.87,3.78,2.96,2.96,2.73,2.81,2.92,2.92,2.71,3.13,2.82,2.26,1.7,1.91,1.75,1.67,2.0,2.39,2.31,2.42,3.23,3.45,4.1,3.53,3.16,3.0,2.35,2.23,2.61,2.77,3.35,3.47,3.73,3.33,3.1,3.07,3.55,3.62,3.87,3.55,2.86,3.43,3.68,3.46,3.83,3.93,4.02,3.81,3.71,3.94,3.96,4.03,4.1
000011.SZ,8.0,8.58,8.61,8.74,9.04,9.68,10.73,9.13,9.13,8.48,8.43,8.58,8.31,8.5,8.28,8.15,8.62,9.92,9.63,9.69,7.4,7.46,7.97,8.05,8.51,8.38,8.46,8.34,8.83,9.43,8.95,9.64,10.73,10.45,9.4,9.42,9.85,10.16,11.6,11.36,11.36,12.06,9.51,9.11,10.29,10.47,13.23,13.17,11.86,14.26,10.9,11.09,11.82,10.68,10.65,12.36,12.33,11.71,12.12,12.97,12.38
000012.SZ,4.03,4.5,4.93,4.46,4.45,4.73,4.77,4.66,4.75,4.78,4.65,4.65,4.79,4.97,4.96,4.93,5.14,5.63,5.43,5.95,5.0,5.02,5.12,5.52,5.7,5.66,5.7,5.36,5.58,5.58,5.43,5.61,5.85,6.18,6.07,6.12,6.53,6.76,6.97,7.29,6.71,7.27,7.14,6.8,6.58,6.7,7.28,6.15,5.78,7.39,8.52,8.95,9.9,9.87,9.04,10.18,11.12,10.21,10.07,10.04,9.08
